date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2020-01-06 14:00:00+00:00,4.0,,40.3599396,,-79.901001,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 15:00:00+00:00,1.0,,40.4255066,,-79.8676987,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 16:00:00+00:00,2.7142857142857144,1.4960264830861913,40.45718218571428,0.08907035635807717,-79.91278947142857,0.09740254449355992,"[ 0.3138525  -0.01225573  0.04833311 -0.0848264  -0.091948   -0.17211892
 -0.01706218  0.10971383 -0.05570969 -0.04126409]","[0.37443113 0.14239196 0.07761676 0.25470066 0.17705736 0.24272314
 0.04237111 0.15195955 0.10815654 0.05999548]"
2020-01-06 17:00:00+00:00,4.0,,40.4500999,,-80.0279846,,"[-0.26055247  0.25969127  0.09938892 -0.496154   -0.00456129  0.23973292
 -0.07527998 -0.07781433  0.06527425  0.05366823]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 18:00:00+00:00,,,,,,,,
2020-01-06 19:00:00+00:00,1.6666666666666667,0.5773502691896258,40.351093266666666,0.07749699609032032,-80.0117925,0.061355701399710846,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]","[0.0000000e+00 3.7252903e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-01-06 20:00:00+00:00,,,,,,,,
2020-01-06 21:00:00+00:00,4.333333333333333,0.5773502691896257,40.41689683333333,0.01845548165893614,-79.90341946666666,0.013007001914479684,"[-0.17066526  0.10615257  0.04629583 -0.24693811 -0.13494754 -0.09968317
 -0.14398335  0.03715939  0.01464988  0.04877973]","[0.1226192  0.03542558 0.08368989 0.2676806  0.18520856 0.08041395
 0.07188509 0.15992177 0.0379932  0.14275618]"
2020-01-06 22:00:00+00:00,4.0,,40.4522057,,-80.0056305,,"[-0.22550866 -0.47021353  0.05219137 -0.00669858 -0.23500372  0.08065343
  0.18780671 -0.01543189 -0.14502783  0.00949391]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 23:00:00+00:00,4.0,,40.407856,,-79.9042511,,"[-0.29607952  0.31297296 -0.08706608 -0.47313678  0.06692845 -0.08604097
  0.2639104  -0.06710674 -0.0564947   0.3290527 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-07 00:00:00+00:00,3.0,1.4142135623730951,40.45481685,0.007431338716878415,-79.918251,0.019561543416103576,"[ 0.20410609  0.12323199 -0.15440665  0.10075013 -0.02121287 -0.15658256
  0.01859589  0.2195024  -0.02210434  0.02126114]","[0.5310882  0.06762758 0.13250296 0.07710061 0.04272384 0.1807179
 0.01263714 0.22216003 0.01896405 0.01636949]"
2020-01-07 01:00:00+00:00,3.75,1.8929694486000912,40.2877035,0.022727533421966244,-79.93655395,0.07389238848056942,"[ 0.5158922   0.09268196 -0.03894913  0.03776605 -0.02879133 -0.00468605
 -0.03064863  0.03110077 -0.00766642  0.00082328]","[0.3798423  0.06422018 0.02952356 0.02445055 0.08712615 0.04992011
 0.06340585 0.05847126 0.00783949 0.00704663]"
2020-01-07 02:00:00+00:00,,,,,,,,
2020-01-07 03:00:00+00:00,,,,,,,,
2020-01-07 04:00:00+00:00,4.0,,40.3838234,,-80.0036697,,"[-0.42662847  0.16320938 -0.3372003   0.18038031  0.15863377 -0.0054515
 -0.00549282  0.12149395 -0.07116692  0.00738622]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-07 05:00:00+00:00,,,,,,,,
2020-01-07 06:00:00+00:00,,,,,,,,
2020-01-07 07:00:00+00:00,,,,,,,,
2020-01-07 08:00:00+00:00,,,,,,,,
2020-01-07 09:00:00+00:00,3.5,0.7071067811865476,40.39964295,0.07195582244964767,-79.8950119,0.006948455496005386,"[-0.14045784  0.09673038  0.16533764 -0.3548431   0.01874635 -0.13476348
 -0.07953051 -0.05149342  0.18790375  0.00246163]","[0.0648078  0.17892575 0.01413925 0.3680111  0.05180567 0.13319056
 0.13537306 0.04447241 0.23279919 0.01691049]"
2020-01-07 10:00:00+00:00,4.333333333333333,0.816496580927726,40.43609618333333,0.015071938848392905,-79.89773815,0.021397174235002005,"[-0.02108288  0.07685731 -0.00384408 -0.02809539  0.05613992  0.05901547
 -0.03239473  0.02984609 -0.00646506  0.03829412]","[0.54595375 0.20275258 0.09892958 0.31923237 0.13805059 0.05941914
 0.06950638 0.06656978 0.0836971  0.05137672]"
2020-01-07 11:00:00+00:00,4.117647058823529,0.8574929257125443,40.422661500000004,0.03994469532318623,-79.91395524117648,0.02174150318825821,"[-0.07661945  0.09530712  0.10704311 -0.01337908  0.01374518  0.09605692
  0.05645039  0.00556598  0.00242251  0.02363162]","[0.4541466  0.17905673 0.31779927 0.25624892 0.11244539 0.13513492
 0.14272985 0.04052957 0.07149639 0.1614784 ]"
2020-01-07 12:00:00+00:00,4.125,0.882522608121828,40.44296541,0.017616329640316643,-79.9220745075,0.01897994351351307,"[ 0.06656891  0.03909046  0.08975321  0.03139774  0.05530223  0.03131173
 -0.01684485  0.0191111  -0.00322712  0.02046126]","[0.49802423 0.276326   0.2781654  0.18462467 0.12270126 0.12229214
 0.09476586 0.11067519 0.09647638 0.09509513]"
2020-01-07 13:00:00+00:00,3.8823529411764706,0.8795558756124708,40.44206630882353,0.017688279273358483,-79.92382902647059,0.029983611105353702,"[-0.03016404 -0.01464841  0.06128531 -0.03110205  0.02873677 -0.0037786
 -0.00931909  0.02931414  0.00761094  0.00115153]","[0.4373109  0.33264598 0.24286564 0.2155417  0.15200797 0.12764195
 0.0902557  0.11565889 0.08500396 0.09060726]"
2020-01-07 14:00:00+00:00,3.8,0.8335087534664907,40.435562714999996,0.018635572197908266,-79.92734451999999,0.04021449157943033,"[-0.09036562 -0.1383165   0.04236818 -0.0905174   0.04254203  0.01191363
  0.01821836  0.00533617 -0.01808706  0.01508458]","[0.3593922  0.40127352 0.23871054 0.25128546 0.15344314 0.08529187
 0.1190931  0.11126737 0.08821616 0.10298442]"
2020-01-07 15:00:00+00:00,4.0,0.9258200997725514,40.41414746363636,0.054882028463446274,-79.95419623181819,0.06809311047988152,"[-0.05263695  0.13487731  0.00727887 -0.02358415 -0.00338107 -0.02047498
 -0.01637098 -0.00382813  0.00117417 -0.00367422]","[0.43374097 0.11954209 0.31000194 0.25579667 0.18470225 0.13607167
 0.18455945 0.07760177 0.13566093 0.16584568]"
2020-01-07 16:00:00+00:00,4.225806451612903,0.8835412617927487,40.397486900000004,0.05513598634005445,-79.98191932580644,0.08038769638974508,"[-0.086752   -0.01044015 -0.02085828  0.03836313  0.00248673 -0.00587167
 -0.01821904 -0.00988162  0.00926749  0.02247022]","[0.42269677 0.25866038 0.22382769 0.14066818 0.14501603 0.14498957
 0.10437639 0.12282644 0.16013542 0.10400844]"
2020-01-07 17:00:00+00:00,4.0,0.6030226891555274,40.41591931666667,0.042379280601466326,-80.010997775,0.06229074745299918,"[-0.08011938 -0.01228269 -0.00418114  0.03870477  0.02588609  0.08487302
 -0.04620439  0.02191671 -0.01986458  0.02721621]","[0.47295606 0.19723491 0.24358645 0.12643676 0.12148766 0.15786439
 0.08852334 0.1200963  0.06648258 0.12338752]"
2020-01-07 18:00:00+00:00,,,,,,,,
2020-01-07 19:00:00+00:00,4.0,,40.3765526,,-80.0322418,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-07 20:00:00+00:00,2.2,1.0954451150103324,40.40268932,0.05557622357791309,-79.93300628,0.07359215333887406,"[-1.1262611e-01  1.3371722e-01  2.5768059e-01  1.2276324e-01
  3.6975536e-02  3.6383636e-02  1.5805081e-02  7.5387144e-03
 -1.2706518e-04 -2.4342099e-02]","[0.42851627 0.08965101 0.35705146 0.06234495 0.11112516 0.14491944
 0.09953357 0.02308715 0.03231269 0.03342781]"
2020-01-07 21:00:00+00:00,3.25,1.707825127659933,40.438745499999996,0.053469218692438786,-79.9853134,0.07839194773074276,"[-0.00423977  0.13214895 -0.08354085 -0.08234586  0.02761016 -0.07250963
  0.00645212  0.02176158  0.07411411 -0.04366372]","[0.44426695 0.10913628 0.13626719 0.18261342 0.1060992  0.16228797
 0.16578987 0.02998239 0.07675084 0.08473343]"
2020-01-07 22:00:00+00:00,4.0,0.0,40.401098250000004,0.037318479615931585,-80.0083122,0.05766498226983663,"[-0.1823695   0.01984505 -0.04839551 -0.06873655 -0.24889405 -0.03063932
 -0.02035615 -0.01058724  0.13753964 -0.06495886]","[0.09231296 0.14911348 0.01392945 0.02368208 0.02716444 0.13581786
 0.07861966 0.0005389  0.01270814 0.0116107 ]"
2020-01-07 23:00:00+00:00,4.0,0.816496580927726,40.427552225,0.08615752861491079,-79.928539275,0.05140610199949589,"[-0.3460613  -0.01959214 -0.15406781  0.02024801 -0.0077994   0.0946333
 -0.02033986 -0.10453458  0.00655962 -0.09624751]","[0.0942942  0.09417342 0.16693275 0.10355403 0.22264956 0.14150208
 0.15661179 0.0587608  0.12667014 0.07593476]"
2020-01-08 00:00:00+00:00,4.333333333333333,0.5163977794943222,40.411322283333334,0.048944215393749095,-79.90165581666666,0.08254657760458227,"[ 0.1589517  -0.00434089 -0.05101509 -0.02972978 -0.05989926 -0.08398891
 -0.05414391  0.07950249  0.00230228  0.02866023]","[0.43623796 0.14233387 0.08879031 0.12924771 0.1292143  0.21671404
 0.07435683 0.12623776 0.07523356 0.12820856]"
2020-01-08 01:00:00+00:00,5.0,,40.4198685,,-79.8484955,,"[-0.3741839   0.10252786  0.05348358  0.13033506 -0.00420982  0.08871555
 -0.24192478  0.02205151 -0.10865922  0.2778374 ]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 02:00:00+00:00,3.0,,40.4538422,,-79.9280319,,"[-0.2730395  -0.04154487 -0.17113048  0.03599619  0.16342074 -0.0829744
 -0.17780593 -0.04435604  0.03789376 -0.10984223]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 03:00:00+00:00,5.0,,40.2608643,,-79.9332962,,"[-0.35044566  0.00669297 -0.05618824  0.08021536 -0.19001536  0.07882077
 -0.09335209 -0.17577584 -0.11751713  0.03563084]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 04:00:00+00:00,4.0,,40.4487457,,-79.9053421,,"[-0.40340152  0.38337672  0.10104594  0.15643865  0.08547437  0.10528967
 -0.08287673  0.287859    0.07886276  0.02495448]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 05:00:00+00:00,,,,,,,,
2020-01-08 06:00:00+00:00,,,,,,,,
2020-01-08 07:00:00+00:00,,,,,,,,
2020-01-08 08:00:00+00:00,,,,,,,,
2020-01-08 09:00:00+00:00,,,,,,,,
2020-01-08 10:00:00+00:00,,,,,,,,
2020-01-08 11:00:00+00:00,,,,,,,,
2020-01-08 12:00:00+00:00,1.0,0.0,40.431631100000004,0.002133624001552958,-79.89671325,0.04852074808620663,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 13:00:00+00:00,1.6666666666666667,1.1547005383792517,40.3799413,0.01869053201918366,-80.01267496666667,0.03568178999396611,"[ 0.34809542  0.02339034 -0.05428784  0.01590257 -0.02607275  0.03968357
  0.116281   -0.00155189 -0.03131683  0.0976398 ]","[0.5474404  0.04555758 0.04579809 0.01095585 0.06729354 0.02198852
 0.15601923 0.00156375 0.03984764 0.13116571]"
2020-01-08 14:00:00+00:00,2.0,1.4142135623730951,40.43623355,0.012575257707299737,-79.96925355,0.034677718630918876,"[ 0.18972497  0.14660606 -0.1960055   0.05621677  0.07282604 -0.09248293
 -0.06622327  0.13517623  0.01288347  0.01312272]","[0.5454693  0.09100164 0.1741018  0.03256725 0.05131506 0.11661827
 0.07218202 0.13783385 0.01602377 0.00823107]"
2020-01-08 15:00:00+00:00,1.0,0.0,40.47829055,0.02919127711568989,-79.88825225,0.030372711125698473,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 16:00:00+00:00,2.0,1.4142135623730951,40.3944702,0.016152015938576878,-79.9541054,0.11787088204717877,"[ 0.28396612  0.06281133 -0.08182618  0.01396922 -0.03280425  0.03052101
 -0.05680596  0.14468698  0.00731343  0.01070752]","[0.45122814 0.00720691 0.05992248 0.0096803  0.05431522 0.00638568
 0.0627647  0.1473446  0.01045373 0.00581587]"
2020-01-08 17:00:00+00:00,4.0,1.1547005383792515,40.43508055,0.009288105799532062,-79.938922875,0.04691146829624001,"[ 0.1661683   0.23975107 -0.05111511 -0.18718576  0.12293452  0.00086109
  0.0307669  -0.02037887 -0.06015254  0.05807399]","[0.57037    0.18593557 0.07762088 0.233549   0.11477543 0.06129291
 0.03922039 0.08281628 0.05877711 0.11330976]"
2020-01-08 18:00:00+00:00,1.0,0.0,40.457026475,0.028738987445440033,-79.987833025,0.05417452028806813,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 19:00:00+00:00,1.0,,40.3392372,,-80.0842743,,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 20:00:00+00:00,5.0,0.0,40.424085649999995,0.018220939669648818,-79.94477845,0.0694526644442466,"[-0.08865992  0.00262101  0.11509675 -0.19942759 -0.20758653 -0.2770506
 -0.05246799  0.18031879 -0.08582412 -0.08034492]","[0.10204511 0.14377132 0.00739469 0.20923124 0.16022854 0.27071068
 0.01923672 0.16258925 0.1291992  0.05472139]"
2020-01-08 21:00:00+00:00,3.5,1.7320508075688772,40.39668275,0.07077534905415034,-79.962345125,0.10594169131336613,"[ 0.0230584   0.01707267 -0.05374354  0.01548653 -0.21839708  0.033935
 -0.03880635 -0.01317566 -0.07963857  0.05191643]","[0.4114857  0.08971423 0.14516565 0.11932832 0.18904339 0.13113908
 0.18714032 0.08213214 0.12915748 0.15936391]"
2020-01-08 22:00:00+00:00,3.25,0.9574271077563381,40.392834675,0.10287162374634266,-79.946031575,0.07889582513012662,"[ 0.241332    0.05062944 -0.05687529  0.03227476  0.00499953 -0.00041841
  0.01485144  0.0022029   0.10050924  0.03571599]","[0.50012594 0.09360675 0.12259561 0.01015691 0.05911826 0.07745521
 0.04470674 0.03482841 0.15322818 0.0422112 ]"
2020-01-08 23:00:00+00:00,2.2,1.0954451150103324,40.40834044,0.05091861035793592,-79.94914092,0.07547254942058008,"[ 0.10627449  0.07580557  0.13661405 -0.00494863  0.09370922  0.02596611
  0.06920067  0.01358679 -0.02638246  0.09724613]","[0.51507264 0.17317079 0.35191464 0.19845635 0.064016   0.03823679
 0.09338187 0.02716536 0.0651586  0.16440447]"
2020-01-09 00:00:00+00:00,1.4,0.8944271909999159,40.45089722,0.057440838646706134,-80.0105255,0.13537867444507787,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-09 01:00:00+00:00,2.0,1.4142135623730951,40.43818818,0.03744150778998255,-79.97299044,0.045434637310128645,"[ 0.2787638   0.02745806 -0.13679633  0.06904536  0.03333123  0.07218162
  0.07354499  0.03580124  0.04215617  0.07872291]","[0.5590302  0.04463372 0.1460167  0.07613229 0.04658794 0.08065638
 0.08357461 0.04865314 0.07497584 0.18021607]"
2020-01-09 02:00:00+00:00,1.5,1.0,40.428784375,0.04103514943073326,-80.04693985,0.06474403090841922,"[ 0.554742    0.00641574  0.01049774  0.02018806 -0.07582055 -0.11883882
 -0.01345711  0.08373379 -0.05611105 -0.03009784]","[0.3125525  0.08519729 0.05612094 0.00599543 0.16858312 0.24763852
 0.03362926 0.14963432 0.09174804 0.06060358]"
2020-01-09 03:00:00+00:00,1.5,0.7071067811865476,40.48179625,0.0078008727207265335,-79.9246483,0.00010253048327444819,"[ 0.73519427  0.05560442 -0.0219037   0.02364952  0.02151097  0.02413534
  0.00595875 -0.00265763 -0.00314029  0.00489165]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-09 04:00:00+00:00,1.5,1.0,40.4612398,0.027827064908226097,-79.88140680000001,0.08943768208720897,"[ 4.5301819e-01  2.2774884e-02 -7.5191639e-02  8.5367914e-03
  2.1548800e-02  8.1693053e-02  6.0007825e-02 -9.8969787e-05
  1.9882606e-02  4.6266865e-02]","[4.8874334e-01 5.6862421e-02 9.2297405e-02 2.6176017e-02 6.5517590e-05
 9.9692896e-02 9.3615741e-02 4.4317222e-03 3.9876834e-02 7.1663976e-02]"
2020-01-09 05:00:00+00:00,3.0,,40.5529556,,-79.805748,,"[-0.26749453  0.08608882 -0.21081212  0.07943257  0.02049804  0.02967136
 -0.04644515 -0.15561831  0.06812182 -0.03190441]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-09 06:00:00+00:00,,,,,,,,
2020-01-09 07:00:00+00:00,,,,,,,,
2020-01-09 08:00:00+00:00,,,,,,,,
2020-01-09 09:00:00+00:00,,,,,,,,
2020-01-09 10:00:00+00:00,,,,,,,,
2020-01-09 11:00:00+00:00,2.0,,40.3202248,,-79.9511414,,"[-0.24179503  0.14728425  0.01443536 -0.00940063 -0.27029058  0.08968475
  0.42734587 -0.05934166  0.06102254 -0.23302071]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-09 12:00:00+00:00,2.4,1.0749676997731399,40.39878463,0.06116611681167979,-80.00519333999999,0.07642588308296977,"[ 0.12733467 -0.00781189  0.03177835  0.04501567  0.0489873  -0.02740973
 -0.00916945  0.08282299 -0.04031089  0.00563807]","[0.5159574  0.30011246 0.27741796 0.1284456  0.16733891 0.1766276
 0.05598517 0.12545486 0.07376359 0.0673342 ]"
2020-01-09 13:00:00+00:00,2.0,1.2649110640673518,40.40746626666667,0.060526276085638236,-79.97656378333333,0.05526355394172914,"[ 0.20176148  0.07384846 -0.05387723  0.04965879  0.05633143 -0.02757718
  0.02957223  0.10088488  0.02138894  0.00511776]","[0.5404036  0.143405   0.0757983  0.07280749 0.19525644 0.08069884
 0.0498508  0.17201927 0.09058419 0.06459711]"
2020-01-09 14:00:00+00:00,2.357142857142857,1.5984195491000024,40.40276036428571,0.09495636680566283,-79.96349115714285,0.07240602494148522,"[ 0.41621026  0.03859117 -0.02231111  0.03672581  0.00211333  0.06619029
  0.02779775 -0.01302184  0.01815651 -0.03094681]","[0.5045291  0.12873587 0.15456074 0.02732735 0.07448052 0.14644472
 0.12172422 0.03914381 0.04470507 0.06120302]"
2020-01-09 15:00:00+00:00,2.5,1.6236882817719773,40.431347525,0.08244804612159601,-80.00751625,0.05271058840089377,"[ 0.39622113 -0.06117459  0.05236613  0.04126024  0.02513707  0.07558034
 -0.0087311  -0.01321126 -0.00831453 -0.00184084]","[0.48326233 0.2541689  0.16233118 0.06195724 0.08631143 0.09938625
 0.05953057 0.03414159 0.07099058 0.03661022]"
2020-01-09 16:00:00+00:00,2.909090909090909,1.3751033019046572,40.41243534545455,0.09836186152936527,-80.00492234545455,0.07614728236816551,"[ 0.05719037  0.07113826  0.04073071  0.0709779   0.03605702 -0.00678777
  0.00509649  0.00223428  0.02527572 -0.01481416]","[0.5149976  0.1027282  0.34047946 0.09538976 0.13150352 0.06860893
 0.12802722 0.04835759 0.09039117 0.13634372]"
2020-01-09 17:00:00+00:00,4.111111111111111,1.3642254619787415,40.39885966666667,0.049790177889268906,-79.99231888888889,0.06956360718411785,"[ 0.01129356 -0.19893558 -0.02220169 -0.04133655 -0.07962321  0.01484192
 -0.0437737   0.0136023  -0.04750791  0.05937701]","[0.39614937 0.3458812  0.04001643 0.11246322 0.17144156 0.15047173
 0.10881473 0.05236088 0.11958741 0.07754181]"
2020-01-09 18:00:00+00:00,3.5,1.1785113019775793,40.38382874,0.05330389713785189,-80.03104857,0.05896613496483675,"[-0.15706828  0.11866095  0.00964407 -0.08203384 -0.04042412 -0.05077114
 -0.06088548  0.03776833 -0.04277584 -0.01668881]","[0.32572767 0.21300855 0.18890524 0.32085994 0.16059953 0.27103996
 0.07701334 0.11665465 0.09757812 0.09005002]"
2020-01-09 19:00:00+00:00,2.6666666666666665,1.4999999999999998,40.389717544444444,0.04342621200522446,-80.0050531888889,0.05099922702947032,"[ 0.21398073 -0.11433566 -0.05144019 -0.07680641  0.03341187  0.01895564
  0.0039709   0.03202634  0.01346945  0.04395402]","[0.47318083 0.38778237 0.1495521  0.23842129 0.05741825 0.06345537
 0.03868737 0.05120874 0.04746945 0.08570997]"
2020-01-09 20:00:00+00:00,2.8,1.5491933384829668,40.399912640000004,0.08633561025843439,-79.99735412,0.10937924279777701,"[-0.00872248  0.07084538  0.01589239 -0.02733099  0.04081232  0.02554449
  0.02714708 -0.03331954  0.03422403 -0.02671339]","[0.4960119  0.31740355 0.16886026 0.1893878  0.18621713 0.11478229
 0.09897099 0.06220078 0.07802565 0.14493911]"
2020-01-09 21:00:00+00:00,3.0,1.0690449676496976,40.393441675,0.057663748475443234,-79.9413862,0.05979925580091256,"[ 0.3007598   0.02669336 -0.1304265   0.04691195  0.03391075  0.07386819
 -0.02090765  0.03838133 -0.02153644 -0.00460651]","[0.56111926 0.05104245 0.14429809 0.03370707 0.06405314 0.06773543
 0.05251819 0.06476103 0.04392475 0.07629775]"
2020-01-09 22:00:00+00:00,1.6428571428571428,0.9287827316640649,40.43331525714286,0.07720601853824159,-79.99049049999999,0.09178492916369302,"[ 0.54180497  0.0467529  -0.01411389  0.03153441 -0.03520826  0.00136496
  0.02231026 -0.00215957  0.00726243  0.00094905]","[0.37668142 0.05079693 0.0708153  0.04627342 0.11449391 0.05714557
 0.10210057 0.02599951 0.0610171  0.0607826 ]"
2020-01-09 23:00:00+00:00,2.25,1.5,40.411770825,0.1068360164358543,-79.97304155,0.06389733826832462,"[ 0.17047869  0.06490584 -0.07304385  0.08508985  0.07665743  0.05205535
  0.01401891  0.17232358  0.04919516 -0.01558926]","[0.5647432  0.15965772 0.09085293 0.07743553 0.05517267 0.06712435
 0.04803283 0.17526393 0.05886702 0.04430366]"
2020-01-10 00:00:00+00:00,2.75,1.3887301496588271,40.437316425,0.06260732687788073,-79.9545755375,0.07261703636034873,"[ 0.12256913  0.04088288 -0.05606683 -0.02957796 -0.08209861  0.01434131
 -0.01921562  0.03021267 -0.00026742  0.03606427]","[0.48545426 0.21370123 0.08636358 0.14492083 0.17187369 0.1458245
 0.14394325 0.05533452 0.08055913 0.14521506]"
2020-01-10 01:00:00+00:00,4.142857142857143,0.6900655593423544,40.43220194285715,0.013994528156255508,-79.92482757142857,0.0063353488558845535,"[-0.26485342  0.0192448   0.05600292 -0.12509623 -0.01092874  0.06657983
  0.01788234 -0.02893056  0.0385917  -0.01691303]","[0.12035877 0.3659446  0.14707632 0.3051054  0.16048685 0.10591688
 0.16822146 0.06405222 0.12041882 0.14148982]"
2020-01-10 02:00:00+00:00,3.8125,0.5439056290693572,40.4411099,0.03660278551993919,-79.9390707125,0.05014097343691254,"[ 0.24744524 -0.03345322  0.01694407 -0.0525136   0.06819479 -0.0092061
 -0.00860055  0.00610175 -0.00818633  0.00948146]","[0.49936193 0.33682576 0.17698377 0.21003386 0.08254857 0.0865499
 0.03103048 0.08374244 0.0767234  0.06304665]"
2020-01-10 03:00:00+00:00,3.75,0.5,40.4231844,0.03302106105321482,-79.8997593,0.04930061320721022,"[-0.03633447 -0.02127293 -0.1563479  -0.11724443  0.13178667  0.02220653
  0.02236072  0.00896482  0.02075656  0.10972033]","[0.44592142 0.26553923 0.11284965 0.29014623 0.06490275 0.02821487
 0.13896126 0.03408932 0.03552935 0.17488301]"
2020-01-10 04:00:00+00:00,4.4,0.5477225575051663,40.4324051,0.015263979243141238,-79.93235932,0.013490766933793587,"[-0.3676446   0.07339944 -0.02749933 -0.13382892 -0.04300484  0.13506989
  0.02714509 -0.01825552 -0.04646307 -0.02470064]","[0.06137228 0.2715042  0.19743145 0.12777995 0.16641504 0.16418433
 0.12319411 0.06061    0.08648706 0.06784871]"
