date & time,smell_mean,smell_std,latitude_mean,latitude_std,longitude_mean,longitude_std,text_emb_mean,text_emb_std
2020-01-06 13:00:00+00:00,2.0,,40.4758873,,-79.9204788,,"[-0.13991189 -0.64013773  0.00977562 -0.07270738  0.01714936  0.00509472
 -0.07497767  0.09385826  0.02046943 -0.00895472]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 14:00:00+00:00,4.0,,40.3599396,,-79.901001,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 15:00:00+00:00,1.0,,40.4255066,,-79.8676987,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 16:00:00+00:00,2.7142857142857144,1.4960264830861913,40.45718218571428,0.08907035635807717,-79.91278947142857,0.09740254449355992,"[ 0.31385213 -0.01225576  0.04833488 -0.08482794 -0.09194445 -0.17211857
 -0.01706892  0.10972252 -0.05569511 -0.04125773]","[0.37443122 0.14239174 0.077618   0.25469956 0.17705502 0.24272686
 0.04238395 0.1519748  0.10813025 0.05998338]"
2020-01-06 17:00:00+00:00,4.0,,40.4500999,,-80.0279846,,"[-0.26055318  0.2596907   0.09938477 -0.496152   -0.00456187  0.23973201
 -0.07528158 -0.07781391  0.06529197  0.05367474]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 18:00:00+00:00,,,,,,,,
2020-01-06 19:00:00+00:00,1.6666666666666667,0.5773502691896258,40.351093266666666,0.07749699609032032,-80.0117925,0.061355701399710846,"[ 0.73519397  0.05560433 -0.02190502  0.02365025  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]","[0.0000000e+00 0.0000000e+00 0.0000000e+00 1.8626451e-09 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-01-06 20:00:00+00:00,,,,,,,,
2020-01-06 21:00:00+00:00,4.333333333333333,0.5773502691896257,40.41689683333333,0.01845548165893614,-79.90341946666666,0.013007001914479684,"[-0.17066552  0.10615268  0.04629844 -0.24694021 -0.13494115 -0.0996815
 -0.1439895   0.03716872  0.01467222  0.0487725 ]","[0.12261882 0.03542544 0.08369011 0.26768136 0.18521391 0.08041518
 0.07188856 0.159925   0.0379944  0.14275919]"
2020-01-06 22:00:00+00:00,4.0,,40.4522057,,-80.0056305,,"[-0.22550888 -0.4702141   0.05218784 -0.00669731 -0.2350133   0.08064847
  0.18779442 -0.01542962 -0.14503366  0.00948441]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-06 23:00:00+00:00,4.0,,40.407856,,-79.9042511,,"[-0.29608044  0.31297258 -0.08707072 -0.47313577  0.0669208  -0.0860616
  0.26388946 -0.06711199 -0.05645352  0.32907817]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-07 00:00:00+00:00,3.0,1.4142135623730951,40.45481685,0.007431338716878415,-79.918251,0.019561543416103576,"[ 0.20410565  0.1232321  -0.15440637  0.10074934 -0.02121598 -0.1565906
  0.01858675  0.21951044 -0.02206961  0.02126894]","[0.53108835 0.06762777 0.13250135 0.07709908 0.04272555 0.18072607
 0.01262803 0.2221682  0.01892966 0.01637657]"
2020-01-07 01:00:00+00:00,3.75,1.8929694486000912,40.2877035,0.022727533421966248,-79.93655395,0.07389238848056942,"[ 0.5158921   0.09268187 -0.03894942  0.0377664  -0.02879084 -0.00468132
 -0.03064669  0.03110311 -0.00766532  0.00080996]","[0.379842   0.06422018 0.02952176 0.02444989 0.08712287 0.04991214
 0.06340244 0.05847558 0.00783817 0.00707094]"
2020-01-07 02:00:00+00:00,,,,,,,,
2020-01-07 03:00:00+00:00,,,,,,,,
2020-01-07 04:00:00+00:00,4.0,,40.3838234,,-80.0036697,,"[-0.42662823  0.16320907 -0.3372025   0.18038201  0.15862994 -0.00544909
 -0.00548568  0.12149555 -0.07117053  0.00738377]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-07 05:00:00+00:00,,,,,,,,
2020-01-07 06:00:00+00:00,,,,,,,,
2020-01-07 07:00:00+00:00,,,,,,,,
2020-01-07 08:00:00+00:00,,,,,,,,
2020-01-07 09:00:00+00:00,3.5,0.7071067811865476,40.39964295,0.07195582244964767,-79.8950119,0.006948455496005386,"[-0.1404582   0.09673011  0.1653377  -0.35484347  0.01875589 -0.13474947
 -0.07952492 -0.05149475  0.18791436  0.00240556]","[0.06480814 0.17892557 0.01413509 0.36800927 0.05180063 0.13318372
 0.13536969 0.04447306 0.23281266 0.01696513]"
2020-01-07 10:00:00+00:00,4.333333333333333,0.816496580927726,40.43609618333333,0.015071938848392905,-79.89773815,0.021397174235002005,"[-0.02108317  0.07685693 -0.00384687 -0.02809399  0.05613843  0.05901806
 -0.03239267  0.02984763 -0.00646076  0.03828334]","[0.54595375 0.20275243 0.09893003 0.31923255 0.13804917 0.05941895
 0.06950146 0.06656735 0.08369307 0.05137407]"
2020-01-07 11:00:00+00:00,4.117647058823529,0.8574929257125443,40.422661500000004,0.03994469532318624,-79.91395524117648,0.02174150318825821,"[-0.07661991  0.09530664  0.10704019 -0.01337787  0.01374285  0.09605539
  0.05645342  0.00556139  0.00242201  0.02364275]","[0.45414665 0.17905664 0.31779924 0.25624907 0.1124467  0.13513508
 0.1427283  0.04052667 0.07151046 0.16147974]"
2020-01-07 12:00:00+00:00,4.125,0.882522608121828,40.44296541,0.017616329640316643,-79.9220745075,0.01897994351351307,"[ 0.06656859  0.03909016  0.08975114  0.03139872  0.05530278  0.03131568
 -0.01684086  0.01911115 -0.00322468  0.02045801]","[0.49802426 0.27632588 0.2781652  0.18462454 0.12270198 0.12229021
 0.09476816 0.1106724  0.09648308 0.09508257]"
2020-01-07 13:00:00+00:00,3.8823529411764706,0.8795558756124708,40.44206630882353,0.017688279273358483,-79.92382902647059,0.029983611105353702,"[-0.03016438 -0.0146487   0.06128333 -0.03110138  0.02873685 -0.00377638
 -0.00931839  0.02931536  0.00761646  0.00114754]","[0.4373109  0.33264592 0.24286538 0.21554154 0.15200868 0.12764269
 0.09026001 0.11565794 0.08500881 0.0906034 ]"
2020-01-07 14:00:00+00:00,3.8,0.8335087534664908,40.435562714999996,0.018635572197908266,-79.92734451999999,0.04021449157943033,"[-0.09036596 -0.13831684  0.0423657  -0.09051652  0.04254143  0.0119147
  0.01821905  0.00533562 -0.01808818  0.01508791]","[0.35939226 0.40127352 0.23871043 0.2512853  0.15344548 0.08528903
 0.11909023 0.11126332 0.08823117 0.10298954]"
2020-01-07 15:00:00+00:00,4.0,0.9258200997725514,40.41414746363636,0.054882028463446274,-79.95419623181819,0.06809311047988152,"[-0.05263715  0.13487706  0.00727784 -0.0235838  -0.00338043 -0.02047178
 -0.01637046 -0.00382731  0.00117132 -0.00368125]","[0.43374097 0.11954195 0.31000075 0.25579634 0.1847042  0.13606925
 0.18455777 0.07760183 0.13567854 0.1658363 ]"
2020-01-07 16:00:00+00:00,4.225806451612903,0.8835412617927487,40.397486900000004,0.05513598634005445,-79.98191932580644,0.08038769638974508,"[-0.08675219 -0.01044039 -0.02085962  0.03836364  0.00248585 -0.00587033
 -0.01821975 -0.00988088  0.00926807  0.02245934]","[0.42269668 0.25866035 0.22382806 0.14066908 0.14501265 0.1449876
 0.10437346 0.12282545 0.16014539 0.1040026 ]"
2020-01-07 17:00:00+00:00,4.0,0.6030226891555275,40.41591931666667,0.042379280601466326,-80.010997775,0.06229074745299919,"[-0.08011958 -0.01228302 -0.00418325  0.03870599  0.02588506  0.08487618
 -0.04620092  0.02191823 -0.01986153  0.02721724]","[0.472956   0.19723509 0.24358498 0.12643674 0.12148886 0.15786283
 0.08852396 0.12009254 0.06648784 0.12338848]"
2020-01-07 18:00:00+00:00,,,,,,,,
2020-01-07 19:00:00+00:00,4.0,,40.3765526,,-80.0322418,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-07 20:00:00+00:00,2.2,1.0954451150103324,40.40268932,0.05557622357791309,-79.93300628,0.07359215333887406,"[-1.12626575e-01  1.33716732e-01  2.57678688e-01  1.22764133e-01
  3.69779542e-02  3.63900810e-02  1.58135034e-02  7.53528858e-03
 -1.34666261e-04 -2.43359469e-02]","[0.4285163  0.08965082 0.35705137 0.06234451 0.11113238 0.14491336
 0.09953463 0.02309107 0.03231546 0.03341404]"
2020-01-07 21:00:00+00:00,3.25,1.707825127659933,40.438745499999996,0.053469218692438786,-79.9853134,0.07839194773074276,"[-0.00423983  0.13214889 -0.08354067 -0.08234579  0.02761322 -0.07250407
  0.0064601   0.02175647  0.07410411 -0.04367031]","[0.44426686 0.10913613 0.13626939 0.18261278 0.10609297 0.16228688
 0.16579151 0.02998477 0.07674083 0.08473498]"
2020-01-07 22:00:00+00:00,4.0,0.0,40.401098250000004,0.037318479615931585,-80.0083122,0.05766498226983663,"[-0.18236938  0.01984509 -0.0483925  -0.06873865 -0.24889302 -0.03064325
 -0.02035772 -0.01059189  0.1375274  -0.06497503]","[0.09231323 0.14911309 0.01392542 0.02367976 0.02715817 0.13581681
 0.07861817 0.00053728 0.01271679 0.01160258]"
2020-01-07 23:00:00+00:00,4.0,0.816496580927726,40.427552225,0.08615752861491077,-79.928539275,0.05140610199949589,"[-0.34606147 -0.01959246 -0.15407014  0.02024916 -0.00780396  0.09463149
 -0.02034333 -0.10453473  0.00654596 -0.0962338 ]","[0.09429436 0.09417357 0.16693628 0.10355537 0.22264491 0.14149937
 0.15661032 0.05876584 0.12668069 0.07593675]"
2020-01-08 00:00:00+00:00,4.333333333333333,0.5163977794943222,40.411322283333334,0.04894421539374909,-79.90165581666666,0.08254657760458227,"[ 0.15895168 -0.00434085 -0.05101393 -0.02973062 -0.05989669 -0.08398727
 -0.05414521  0.0795071   0.00231642  0.02865652]","[0.43623775 0.14233385 0.08879361 0.12924734 0.1292101  0.21671501
 0.07436927 0.12624067 0.07520957 0.12822092]"
2020-01-08 01:00:00+00:00,5.0,,40.4198685,,-79.8484955,,"[-0.37418473  0.10252742  0.05348175  0.13033481 -0.00421487  0.0886998
 -0.24195242  0.02207569 -0.10858739  0.27784804]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 02:00:00+00:00,3.0,,40.4538422,,-79.9280319,,"[-0.27303955 -0.04154509 -0.17113093  0.03599641  0.16342409 -0.08296666
 -0.17780349 -0.04435001  0.0378818  -0.10985922]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 03:00:00+00:00,5.0,,40.2608643,,-79.9332962,,"[-0.35044593  0.0066928  -0.05618913  0.08021524 -0.1900213   0.07880972
 -0.09337847 -0.1757612  -0.1174997   0.03565436]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 04:00:00+00:00,4.0,,40.4487457,,-79.9053421,,"[-0.40340146  0.38337636  0.10104416  0.15644002  0.08547865  0.10530432
 -0.08284894  0.28785416  0.07886436  0.02492911]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 05:00:00+00:00,,,,,,,,
2020-01-08 06:00:00+00:00,,,,,,,,
2020-01-08 07:00:00+00:00,,,,,,,,
2020-01-08 08:00:00+00:00,,,,,,,,
2020-01-08 09:00:00+00:00,,,,,,,,
2020-01-08 10:00:00+00:00,,,,,,,,
2020-01-08 11:00:00+00:00,,,,,,,,
2020-01-08 12:00:00+00:00,1.0,0.0,40.431631100000004,0.002133624001552958,-79.89671325,0.04852074808620663,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 13:00:00+00:00,1.6666666666666667,1.1547005383792517,40.3799413,0.018690532019183664,-80.01267496666667,0.03568178999396611,"[ 0.34809503  0.02339001 -0.05429061  0.0159037  -0.02607938  0.0396756
  0.11627325 -0.00155349 -0.03130352  0.09764323]","[0.5474406  0.04555793 0.04580014 0.01095528 0.06730095 0.02197706
 0.15600827 0.0015617  0.03982931 0.13116954]"
2020-01-08 14:00:00+00:00,2.0,1.4142135623730951,40.43623355,0.012575257707299737,-79.96925355,0.034677718630918876,"[ 0.18972501  0.14660624 -0.19600528  0.05621723  0.07282862 -0.09247345
 -0.06621443  0.1351791   0.01289112  0.01309937]","[0.5454689  0.0910019  0.17410025 0.03256698 0.05131905 0.11660893
 0.07217315 0.13783689 0.01603107 0.00820701]"
2020-01-08 15:00:00+00:00,1.0,0.0,40.47829055,0.02919127711568989,-79.88825225,0.030372711125698473,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 16:00:00+00:00,2.0,1.4142135623730951,40.3944702,0.016152015938576878,-79.9541054,0.11787088204717877,"[ 0.28396636  0.06281134 -0.0818259   0.0139699  -0.03280055  0.03053565
 -0.05678935  0.14468735  0.00731605  0.01067709]","[0.45122764 0.00720701 0.05992088 0.00968035 0.05431012 0.00640018
 0.06274807 0.14734513 0.010456   0.00578473]"
2020-01-08 17:00:00+00:00,4.0,1.1547005383792515,40.43508055,0.009288105799532062,-79.938922875,0.04691146829624001,"[ 0.16616783  0.23975083 -0.05111839 -0.18718433  0.12293276  0.00085961
  0.03076375 -0.02037789 -0.06014928  0.05808477]","[0.57037026 0.1859354  0.07762135 0.23354834 0.11477624 0.06128914
 0.03921803 0.0828151  0.05877865 0.11330876]"
2020-01-08 18:00:00+00:00,1.0,0.0,40.457026475,0.028738987445440033,-79.987833025,0.05417452028806813,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 19:00:00+00:00,1.0,,40.3392372,,-80.0842743,,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-08 20:00:00+00:00,5.0,0.0,40.424085649999995,0.018220939669648818,-79.94477845,0.0694526644442466,"[-0.08866049  0.00262099  0.11509997 -0.19943069 -0.20758173 -0.27705392
 -0.05248636  0.1803374  -0.08578903 -0.08033295]","[0.10204525 0.14377096 0.00739008 0.20922835 0.16022602 0.27071366
 0.01925104 0.16260481 0.12917463 0.0547071 ]"
2020-01-08 21:00:00+00:00,3.5,1.7320508075688772,40.39668275,0.07077534905415034,-79.962345125,0.10594169131336612,"[ 0.02305821  0.01707251 -0.05374321  0.01548579 -0.2184018   0.03392443
 -0.03882609 -0.01316384 -0.07961079  0.05193064]","[0.41148564 0.08971424 0.14516619 0.11932869 0.18904465 0.13114153
 0.1871389  0.08212665 0.12915525 0.15936919]"
2020-01-08 22:00:00+00:00,3.25,0.9574271077563381,40.392834675,0.10287162374634266,-79.946031575,0.07889582513012662,"[ 0.24133198  0.0506294  -0.05687524  0.03227498  0.0050005  -0.00041718
  0.01485744  0.00219658  0.10051556  0.0357095 ]","[0.50012565 0.09360657 0.12259812 0.01015733 0.05911179 0.07745188
 0.04470421 0.03483123 0.15323001 0.04218512]"
2020-01-08 23:00:00+00:00,2.2,1.0954451150103324,40.40834044,0.05091861035793592,-79.94914092,0.07547254942058008,"[ 0.10627383  0.07580508  0.13661093 -0.00494756  0.09370724  0.02596098
  0.06919919  0.01358415 -0.02637035  0.09726317]","[0.51507294 0.1731706  0.3519145  0.19845654 0.06401332 0.03823593
 0.09337766 0.02716041 0.06517571 0.16441533]"
2020-01-09 00:00:00+00:00,1.4,0.8944271909999159,40.45089722,0.05744083864670613,-80.0105255,0.13537867444507787,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]","[0.0000000e+00 3.7252903e-09 0.0000000e+00 0.0000000e+00 0.0000000e+00
 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00 0.0000000e+00]"
2020-01-09 01:00:00+00:00,2.0,1.4142135623730951,40.43818818,0.03744150778998255,-79.97299044,0.045434637310128645,"[ 0.2787636   0.02745784 -0.1367988   0.06904683  0.03332625  0.07217857
  0.07354821  0.03579523  0.04216619  0.07872351]","[0.55903006 0.04463385 0.14601804 0.0761326  0.04658487 0.08065983
 0.08358005 0.04864755 0.07496592 0.18022096]"
2020-01-09 02:00:00+00:00,1.5,1.0,40.428784375,0.04103514943073326,-80.04693985,0.06474403090841922,"[ 0.5547417   0.00641576  0.01049871  0.02018711 -0.07581975 -0.11884029
 -0.01346531  0.08374222 -0.05609588 -0.03009074]","[0.31255254 0.08519712 0.0561249  0.00599835 0.16857935 0.2476413
 0.03364341 0.14964917 0.09172237 0.06059251]"
2020-01-09 03:00:00+00:00,1.5,0.7071067811865476,40.48179625,0.0078008727207265335,-79.9246483,0.00010253048327444819,"[ 0.73519397  0.05560433 -0.02190502  0.02365026  0.02150957  0.02413547
  0.00595872 -0.00265778 -0.00313995  0.00489236]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-09 04:00:00+00:00,1.5,1.0,40.4612398,0.027827064908226097,-79.88140680000001,0.08943768208720897,"[ 4.5301777e-01  2.2774702e-02 -7.5194292e-02  8.5380478e-03
  2.1543428e-02  8.1686854e-02  6.0005229e-02 -1.0203570e-04
  1.9893363e-02  4.6278540e-02]","[4.8874348e-01 5.6862593e-02 9.2299730e-02 2.6175112e-02 5.8639340e-05
 9.9681921e-02 9.3611300e-02 4.4266828e-03 3.9894871e-02 7.1682960e-02]"
2020-01-09 05:00:00+00:00,3.0,,40.5529556,,-79.805748,,"[-0.2674944   0.08608864 -0.2108129   0.07943342  0.02049595  0.02967203
 -0.04644765 -0.1556195   0.06812133 -0.03190076]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-09 06:00:00+00:00,,,,,,,,
2020-01-09 07:00:00+00:00,,,,,,,,
2020-01-09 08:00:00+00:00,,,,,,,,
2020-01-09 09:00:00+00:00,,,,,,,,
2020-01-09 10:00:00+00:00,,,,,,,,
2020-01-09 11:00:00+00:00,2.0,,40.3202248,,-79.9511414,,"[-0.24179535  0.14728373  0.01443202 -0.00939904 -0.27030128  0.0896803
  0.4273507  -0.05936497  0.06097212 -0.23300311]",[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
2020-01-09 12:00:00+00:00,2.4,1.07496769977314,40.39878463,0.06116611681167979,-80.00519333999999,0.07642588308296977,"[ 0.12733433 -0.00781216  0.03177673  0.04501629  0.04898719 -0.02740734
 -0.00916826  0.08282631 -0.04030432  0.00563784]","[0.51595736 0.30011234 0.2774187  0.12844531 0.1673359  0.17663096
 0.05598684 0.12546158 0.07374846 0.06733038]"
2020-01-09 13:00:00+00:00,2.0,1.2649110640673518,40.40746626666667,0.060526276085638236,-79.97656378333333,0.05526355394172914,"[ 0.20176132  0.07384831 -0.05387868  0.04965966  0.05633115 -0.02757283
  0.02958002  0.10088203  0.02138816  0.00510649]","[0.54040354 0.14340493 0.07579924 0.07280855 0.19525601 0.08070066
 0.04986653 0.17201    0.09057469 0.06460474]"
2020-01-09 14:00:00+00:00,2.357142857142857,1.5984195491000024,40.40276036428571,0.09495636680566283,-79.96349115714285,0.07240602494148522,"[ 0.41621003  0.03859095 -0.02231312  0.03672698  0.00211087  0.06619167
  0.02780034 -0.01302466  0.01815072 -0.03094602]","[0.50452906 0.12873603 0.1545599  0.02732755 0.07448488 0.14644219
 0.12172638 0.03914849 0.04469807 0.06119875]"
2020-01-09 15:00:00+00:00,2.5,1.6236882817719773,40.431347525,0.082448046121596,-80.00751625,0.05271058840089377,"[ 0.39622077 -0.06117482  0.0523639   0.04126124  0.02513498  0.07557952
 -0.00873139 -0.01321104 -0.00831438 -0.0018344 ]","[0.48326248 0.25416902 0.16232903 0.06195775 0.08631176 0.09938259
 0.05953165 0.03414131 0.07098981 0.03661043]"
2020-01-09 16:00:00+00:00,2.909090909090909,1.3751033019046572,40.41243534545455,0.09836186152936527,-80.00492234545455,0.07614728236816551,"[ 0.05718992  0.07113793  0.04072882  0.07097864  0.03605558 -0.00678743
  0.00509596  0.00223409  0.02527757 -0.01482019]","[0.51499766 0.10272814 0.3404797  0.09539025 0.13150594 0.06860686
 0.12802479 0.04835388 0.09039526 0.13634649]"
2020-01-09 17:00:00+00:00,4.111111111111111,1.3642254619787415,40.39885966666667,0.04979017788926891,-79.99231888888889,0.06956360718411785,"[ 0.01129346 -0.19893564 -0.02220202 -0.04133657 -0.07962319  0.01484285
 -0.04377696  0.01360747 -0.04749791  0.0593711 ]","[0.39614925 0.3458813  0.04001646 0.11246269 0.17144267 0.15046786
 0.10881688 0.05235804 0.11959007 0.07753664]"
2020-01-09 18:00:00+00:00,3.5,1.1785113019775793,40.38382874,0.05330389713785189,-80.03104857,0.05896613496483675,"[-0.15706852  0.11866083  0.00964441 -0.08203426 -0.04042131 -0.05076808
 -0.0608871   0.03777423 -0.04277159 -0.01668637]","[0.32572767 0.21300855 0.18890396 0.32085937 0.16059826 0.27104026
 0.07701507 0.11666291 0.09756508 0.09004338]"
2020-01-09 19:00:00+00:00,2.6666666666666665,1.4999999999999998,40.389717544444444,0.04342621200522446,-80.0050531888889,0.05099922702947032,"[ 0.21398051 -0.11433581 -0.05144223 -0.07680557  0.0334104   0.01895537
  0.00397127  0.03202628  0.01347966  0.04395104]","[0.47318077 0.38778237 0.149551   0.23842123 0.05742052 0.06346354
 0.03869955 0.05120584 0.04748161 0.08570694]"
2020-01-09 20:00:00+00:00,2.8,1.5491933384829668,40.399912640000004,0.08633561025843439,-79.99735412,0.10937924279777701,"[-0.00872285  0.0708451   0.01589005 -0.02732993  0.04081074  0.02554459
  0.02714777 -0.03332256  0.03422067 -0.02670906]","[0.49601197 0.3174035  0.16885932 0.18938768 0.18621686 0.11478027
 0.09896588 0.06220257 0.07802146 0.14493603]"
2020-01-09 21:00:00+00:00,3.0,1.0690449676496976,40.393441675,0.057663748475443234,-79.9413862,0.05979925580091256,"[ 0.3007597   0.02669321 -0.13042846  0.04691335  0.03390829  0.07387079
 -0.02090383  0.03838215 -0.02153683 -0.00460371]","[0.5611189  0.05104248 0.14429912 0.03370754 0.06405267 0.06773948
 0.05251882 0.06476138 0.04391351 0.07629529]"
2020-01-09 22:00:00+00:00,1.6428571428571428,0.928782731664065,40.43331525714286,0.07720601853824159,-79.99049049999999,0.09178492916369302,"[ 0.54180485  0.04675284 -0.01411422  0.03153458 -0.03520895  0.00136499
  0.02231107 -0.00216159  0.00725632  0.00094539]","[0.37668127 0.05079693 0.07081675 0.04627327 0.11449365 0.05714238
 0.10209395 0.02599892 0.06102454 0.06078874]"
2020-01-09 23:00:00+00:00,2.25,1.5,40.411770825,0.1068360164358543,-79.97304155,0.06389733826832462,"[ 0.1704786   0.06490556 -0.07304601  0.08509145  0.07665669  0.05206285
  0.01403503  0.17231849  0.04919226 -0.01560473]","[0.56474304 0.15965779 0.09085482 0.07743587 0.05517318 0.06712024
 0.04803076 0.17525914 0.05886767 0.04431688]"
2020-01-10 00:00:00+00:00,2.75,1.3887301496588271,40.437316425,0.06260732687788073,-79.9545755375,0.07261703636034873,"[ 0.12256914  0.04088285 -0.05606626 -0.02957807 -0.08209755  0.01434349
 -0.01921343  0.03021325 -0.00026064  0.03606178]","[0.48545408 0.21370125 0.08636443 0.14492048 0.17187221 0.14582166
 0.14393447 0.05533634 0.08055745 0.1452282 ]"
2020-01-10 01:00:00+00:00,4.142857142857143,0.6900655593423544,40.43220194285715,0.013994528156255508,-79.92482757142857,0.006335348855884554,"[-0.26485386  0.01924438  0.05599987 -0.12509525 -0.01093167  0.06657688
  0.01787907 -0.02893187  0.03859359 -0.01691178]","[0.12035886 0.36594453 0.1470771  0.30510503 0.16048792 0.10591484
 0.16823146 0.06404662 0.12039985 0.14150542]"
2020-01-10 02:00:00+00:00,3.8125,0.5439056290693572,40.4411099,0.03660278551993919,-79.9390707125,0.05014097343691254,"[ 0.2474449  -0.03345343  0.01694198 -0.05251265  0.06819502 -0.00920286
 -0.0085992   0.00610262 -0.00818505  0.00947667]","[0.499362   0.3368258  0.17698453 0.21003418 0.08254766 0.08654778
 0.03102889 0.08374169 0.07673354 0.06302907]"
2020-01-10 03:00:00+00:00,3.75,0.5,40.4231844,0.03302106105321482,-79.8997593,0.04930061320721022,"[-0.03633481 -0.02127321 -0.15635107 -0.11724313  0.13178328  0.0222015
  0.02235881  0.00896322  0.02077714  0.10973115]","[0.44592145 0.2655394  0.11285096 0.29014635 0.06490088 0.02822088
 0.13895671 0.03408315 0.03555347 0.17489442]"
