date & time,epoch time,smell value,skewed latitude,skewed longitude,zipcode,year
2020-02-12 12:00:00+00:00,1581518146.1666667,3.8333333333333335,40.39554978333333,-79.92222341666667,15189.833333333334,2020.0
2020-02-12 16:00:00+00:00,1581530476.25,3.6666666666666665,40.438173925,-79.95440165000001,15213.5,2020.0
2020-02-12 20:00:00+00:00,1581543934.375,3.625,40.3996887125,-79.950593,15189.75,2020.0
2020-02-13 00:00:00+00:00,1581555624.6666667,3.8333333333333335,40.386167533333335,-79.92696508333334,15154.333333333334,2020.0
2020-02-13 04:00:00+00:00,1581571539.0,3.5,40.4075298,-79.96529005,15225.5,2020.0
2020-02-13 08:00:00+00:00,1581593581.0,1.0,40.4454231,-79.9014435,15208.0,2020.0
2020-02-13 12:00:00+00:00,1581599844.5,4.5,40.37662315,-79.9090881,15131.0,2020.0
2020-02-13 16:00:00+00:00,1581619718.8333333,3.5,40.41724013333333,-79.95835241666667,15182.166666666666,2020.0
2020-02-13 20:00:00+00:00,1581630318.125,3.625,40.425087925,-79.951403625,15188.625,2020.0
2020-02-14 00:00:00+00:00,1581646322.0,1.6666666666666667,40.355911266666666,-79.92272693333334,15091.333333333334,2020.0
2020-02-14 04:00:00+00:00,,,,,,
2020-02-14 08:00:00+00:00,1581680330.0,3.0,40.4240074,-79.936821,15217.0,2020.0
2020-02-14 12:00:00+00:00,1581690774.0,2.5,40.30441285,-79.96134570000001,15069.5,2020.0
2020-02-14 16:00:00+00:00,1581701448.75,4.5,40.38283920000001,-79.91957475000001,15133.5,2020.0
2020-02-14 20:00:00+00:00,1581717982.1666667,3.8333333333333335,40.407302216666665,-79.93931579999999,15148.833333333334,2020.0
2020-02-15 00:00:00+00:00,1581729575.0,4.0,40.5357742,-79.9103928,15238.0,2020.0
2020-02-15 04:00:00+00:00,1581749196.0,4.5,40.400459299999994,-79.98506165,15222.0,2020.0
2020-02-15 08:00:00+00:00,1581767660.0,5.0,40.4505081,-79.9269333,15217.0,2020.0
2020-02-15 12:00:00+00:00,1581774943.347826,3.652173913043478,40.43564673043478,-79.93870976956521,15215.95652173913,2020.0
2020-02-15 16:00:00+00:00,1581786811.25,2.875,40.408313275,-79.893537525,15199.875,2020.0
2020-02-15 20:00:00+00:00,1581804162.4,4.0,40.4158432,-79.91315612,15195.8,2020.0
2020-02-16 00:00:00+00:00,1581819070.1666667,4.166666666666667,40.414926533333336,-79.936334,15181.0,2020.0
2020-02-16 04:00:00+00:00,1581830737.8,3.4,40.439880360000004,-79.89873352,15203.2,2020.0
2020-02-16 08:00:00+00:00,1581848789.5,3.5,40.46079825,-80.00543210000001,15212.5,2020.0
2020-02-16 12:00:00+00:00,1581860703.0,3.0,40.39616965,-79.91781234999999,15165.0,2020.0
2020-02-16 16:00:00+00:00,1581883033.0,4.0,40.4760132,-79.8327637,15235.0,2020.0
2020-02-16 20:00:00+00:00,1581888816.375,2.625,40.4079132,-79.9070663375,15140.25,2020.0
2020-02-17 00:00:00+00:00,1581903935.75,4.25,40.4735556,-80.01682282499999,15210.75,2020.0
2020-02-17 04:00:00+00:00,1581920101.5,3.5,40.373928075,-79.883443825,15104.75,2020.0
2020-02-17 08:00:00+00:00,1581936099.1,4.4,40.39803885,-79.88175583,15173.3,2020.0
2020-02-17 12:00:00+00:00,1581947987.1891892,4.081081081081081,40.40711748243243,-79.92808481351352,15173.918918918918,2020.0
2020-02-17 16:00:00+00:00,1581960884.7931035,3.9655172413793105,40.39389143448276,-79.94399104482758,15162.689655172413,2020.0
2020-02-17 20:00:00+00:00,1581977286.0666666,3.7333333333333334,40.412607073333334,-79.96729176666666,15198.066666666668,2020.0
2020-02-18 00:00:00+00:00,1581990474.1666667,3.6666666666666665,40.39914958333333,-79.95565413333334,15206.333333333334,2020.0
2020-02-18 04:00:00+00:00,1582004544.8,3.3,40.4766411,-79.97277299,15166.7,2020.0
2020-02-18 08:00:00+00:00,1582021921.3333333,3.3333333333333335,40.44719696666667,-79.95401256666666,15215.666666666666,2020.0
2020-02-18 12:00:00+00:00,1582035255.0,3.25,40.4239120375,-79.9518709125,15171.25,2020.0
2020-02-18 16:00:00+00:00,1582044588.7142856,3.0,40.44120624285714,-79.90504675714286,15169.0,2020.0
2020-02-18 20:00:00+00:00,1582064096.8333333,3.0,40.4465224,-79.93961335,15143.166666666666,2020.0
2020-02-19 00:00:00+00:00,1582076781.5,3.75,40.390167225,-79.917377475,15124.0,2020.0
2020-02-19 04:00:00+00:00,1582090190.0,5.0,40.4245872,-79.8785934,15218.0,2020.0
2020-02-19 08:00:00+00:00,1582111023.0,4.0,40.4843636,-80.0490189,15212.0,2020.0
2020-02-19 12:00:00+00:00,1582121411.0,2.0,40.3817444,-80.0428848,15228.0,2020.0
2020-02-19 16:00:00+00:00,1582136886.6,1.4,40.4146309,-79.93795625999999,15180.4,2020.0
2020-02-19 20:00:00+00:00,1582146905.5,2.1666666666666665,40.3575058,-79.94250995,15124.5,2020.0
2020-02-20 00:00:00+00:00,1582162742.5,3.5,40.3672371,-79.95698165,15169.0,2020.0
2020-02-20 04:00:00+00:00,,,,,,
2020-02-20 08:00:00+00:00,1582192354.5,3.0,40.3626709,-79.90390780000001,15121.0,2020.0
2020-02-20 12:00:00+00:00,1582206326.75,3.5,40.4049801875,-79.9177332,15188.375,2020.0
2020-02-20 16:00:00+00:00,1582220896.0,2.857142857142857,40.42803358571428,-79.9672154,15218.285714285714,2020.0
2020-02-20 20:00:00+00:00,1582239366.0,1.0,40.4578743,-79.9588547,15219.0,2020.0
2020-02-21 00:00:00+00:00,1582250119.6666667,4.0,40.40894193333333,-79.91656746666666,15191.333333333334,2020.0
2020-02-21 04:00:00+00:00,,,,,,
2020-02-21 08:00:00+00:00,1582283095.0,3.0,40.45511435,-79.9916344,15214.5,2020.0
2020-02-21 12:00:00+00:00,1582288323.5,3.0,40.4338169,-79.9533615,15209.5,2020.0
2020-02-21 16:00:00+00:00,1582314410.0,3.0,40.4519348,-79.8996201,15208.0,2020.0
2020-02-21 20:00:00+00:00,1582324607.3333333,3.3333333333333335,40.34768806666667,-79.93267063333333,15083.666666666666,2020.0
2020-02-22 00:00:00+00:00,,,,,,
2020-02-22 04:00:00+00:00,,,,,,
2020-02-22 08:00:00+00:00,1582368417.0,3.0,40.3762245,-79.88569643333334,15115.333333333334,2020.0
2020-02-22 12:00:00+00:00,1582376795.6666667,2.6666666666666665,40.36203256666666,-79.93097176666667,15175.0,2020.0
2020-02-22 16:00:00+00:00,1582393445.8333333,3.1666666666666665,40.41893641666667,-79.90036773333334,15121.666666666666,2020.0
2020-02-22 20:00:00+00:00,1582410309.2,2.8,40.41318016,-79.94217605,15187.3,2020.0
2020-02-23 00:00:00+00:00,1582422476.5,3.5,40.40184975,-79.89449055,15168.333333333334,2020.0
2020-02-23 04:00:00+00:00,1582437224.1388888,4.5,40.43563281666667,-79.90429179166667,15208.055555555555,2020.0
2020-02-23 08:00:00+00:00,1582455209.3333333,4.666666666666667,40.43850166666667,-79.90590604166667,15207.416666666666,2020.0
2020-02-23 12:00:00+00:00,1582465228.8181818,4.285714285714286,40.43715077922078,-79.90470767142857,15200.454545454546,2020.0
2020-02-23 16:00:00+00:00,1582481503.2,3.933333333333333,40.39153391333333,-79.92121021999999,15169.733333333334,2020.0
2020-02-23 20:00:00+00:00,1582494464.6,3.9,40.402574529999995,-79.94600526,15171.9,2020.0
2020-02-24 00:00:00+00:00,1582508064.3636363,3.727272727272727,40.41255118181818,-79.98148068181818,15161.363636363636,2020.0
2020-02-24 04:00:00+00:00,1582522738.0,4.25,40.43279425833333,-79.894657775,15210.75,2020.0
2020-02-24 08:00:00+00:00,1582542117.7826087,4.3478260869565215,40.45082207971014,-79.92208343043478,15213.08695652174,2020.0
2020-02-24 12:00:00+00:00,1582550576.2964602,4.29646017699115,40.44266807123894,-79.92293686991151,15208.407079646018,2020.0
2020-02-24 16:00:00+00:00,1582566540.9444444,3.388888888888889,40.416141288888895,-79.96186531666666,15192.111111111111,2020.0
2020-02-24 20:00:00+00:00,1582581795.1666667,3.5555555555555554,40.39801576666667,-79.98682784444445,15177.722222222223,2020.0
2020-02-25 00:00:00+00:00,1582592429.7222223,3.6666666666666665,40.41987461666667,-79.96476108888889,15191.5,2020.0
2020-02-25 04:00:00+00:00,1582615936.0,3.0,40.3490753,-79.89328,15034.0,2020.0
2020-02-25 08:00:00+00:00,1582629478.2857144,3.4285714285714284,40.43006952857143,-79.94578987142857,15205.857142857143,2020.0
2020-02-25 12:00:00+00:00,1582638167.5609756,3.6341463414634148,40.41833310487805,-79.94679186097561,15201.341463414634,2020.0
2020-02-25 16:00:00+00:00,1582652552.857143,3.4285714285714284,40.42713765714286,-79.99891771428572,15198.142857142857,2020.0
2020-02-25 20:00:00+00:00,1582666038.3333333,3.3333333333333335,40.411017066666666,-79.94630176666668,15134.833333333334,2020.0
2020-02-26 00:00:00+00:00,1582678900.625,2.875,40.4314179375,-79.9257850375,15159.5,2020.0
2020-02-26 04:00:00+00:00,1582695881.8333333,4.166666666666667,40.39956028333334,-79.92835996666666,15187.166666666666,2020.0
2020-02-26 08:00:00+00:00,1582713780.25,2.25,40.4870968,-79.984630575,15188.75,2020.0
2020-02-26 12:00:00+00:00,1582724319.0,2.909090909090909,40.42553501818182,-79.96724561818182,15189.818181818182,2020.0
2020-02-26 16:00:00+00:00,1582739563.909091,3.090909090909091,40.42129898181818,-79.91957716363636,15188.636363636364,2020.0
2020-02-26 20:00:00+00:00,1582755393.25,2.375,40.396519175,-79.984444625,15151.125,2020.0
2020-02-27 00:00:00+00:00,1582764451.5,4.0,40.41428755,-79.90800665,15151.5,2020.0
2020-02-27 04:00:00+00:00,1582783260.0,4.0,40.4798889,-79.9549255,15201.0,2020.0
2020-02-27 08:00:00+00:00,1582797489.0,2.0,40.3506584,-79.8914795,15034.0,2020.0
2020-02-27 12:00:00+00:00,1582808880.6666667,2.3333333333333335,40.424387599999996,-79.92348226666667,15182.666666666666,2020.0
2020-02-27 16:00:00+00:00,1582826328.0,3.0,40.415851599999996,-79.95744705,15172.0,2020.0
2020-02-27 20:00:00+00:00,1582841040.857143,2.2857142857142856,40.441464014285714,-80.02515955714286,15161.0,2020.0
2020-02-28 00:00:00+00:00,1582849025.0,1.0,40.4457588,-79.9458466,15213.0,2020.0
2020-02-28 04:00:00+00:00,1582863056.0,5.0,40.4100876,-79.8242874,15145.0,2020.0
2020-02-28 08:00:00+00:00,1582886784.0,3.0,40.4017957,-79.8922348,15146.0,2020.0
2020-02-28 12:00:00+00:00,1582896516.5,1.75,40.46070005,-79.9499025375,15201.0,2020.0
2020-02-28 16:00:00+00:00,1582912012.0,2.3333333333333335,40.4834569,-80.01586153333334,15182.333333333334,2020.0
2020-02-28 20:00:00+00:00,1582927578.0,3.25,40.431266775,-80.0513935,15163.5,2020.0
2020-02-29 00:00:00+00:00,1582935446.0,5.0,40.4847603,-80.0387039,15212.0,2020.0
2020-02-29 04:00:00+00:00,,,,,,
2020-02-29 08:00:00+00:00,,,,,,
2020-02-29 12:00:00+00:00,1582983866.6666667,2.0,40.467698399999996,-79.9494451,15220.666666666666,2020.0
2020-02-29 16:00:00+00:00,1582994291.5,1.5,40.452521325,-79.967823025,15213.75,2020.0
2020-02-29 20:00:00+00:00,1583012108.0,3.6,40.42332458,-79.94760592,15182.2,2020.0
2020-03-01 00:00:00+00:00,1583025126.25,2.0,40.347734425,-79.931716925,15120.75,2020.0
2020-03-01 04:00:00+00:00,1583041305.0,4.0,40.4029045,-79.8339767,15112.0,2020.0
2020-03-01 08:00:00+00:00,,,,,,
2020-03-01 12:00:00+00:00,1583072729.0,3.3076923076923075,40.3968053923077,-79.87488380769231,15161.846153846154,2020.0
2020-03-01 16:00:00+00:00,1583084292.6666667,1.0,40.494626366666665,-79.94856263333334,15174.666666666666,2020.0
2020-03-01 20:00:00+00:00,1583101717.875,3.25,40.4204626125,-79.9051561375,15191.625,2020.0
2020-03-02 00:00:00+00:00,1583115103.7631578,3.8947368421052633,40.427067997368425,-79.88276008684211,15209.736842105263,2020.0
2020-03-02 04:00:00+00:00,1583125729.2727273,4.2727272727272725,40.4524883,-79.89439045454546,15218.545454545454,2020.0
2020-03-02 08:00:00+00:00,1583147553.2941177,3.411764705882353,40.442591505882355,-79.9112014764706,15189.470588235294,2020.0
2020-03-02 12:00:00+00:00,1583156154.689655,3.206896551724138,40.42242971724138,-79.94167432068966,15185.103448275862,2020.0
2020-03-02 16:00:00+00:00,1583172472.0769231,2.923076923076923,40.44606458461538,-79.97004935384615,15147.461538461539,2020.0
2020-03-02 20:00:00+00:00,1583185569.0,3.857142857142857,40.401465828571425,-79.93004064285715,15196.142857142857,2020.0
2020-03-03 00:00:00+00:00,1583199146.875,3.5,40.401880725,-79.9115915125,15165.0,2020.0
2020-03-03 04:00:00+00:00,,,,,,
2020-03-03 08:00:00+00:00,1583233682.0,3.6666666666666665,40.45408123333333,-79.96934256666667,15206.333333333334,2020.0
2020-03-03 12:00:00+00:00,1583241674.047619,3.6666666666666665,40.439040766666665,-79.93868981428571,15180.190476190477,2020.0
2020-03-03 16:00:00+00:00,1583257521.9444444,2.5555555555555554,40.43423842777778,-79.92920260555555,15180.833333333334,2020.0
2020-03-03 20:00:00+00:00,1583272463.6,1.7,40.41385193,-79.97719495999999,15214.2,2020.0
2020-03-04 00:00:00+00:00,1583283898.4,3.2,40.41858674,-79.92869872,15170.6,2020.0
2020-03-04 04:00:00+00:00,,,,,,
2020-03-04 08:00:00+00:00,,,,,,
2020-03-04 12:00:00+00:00,1583330299.4285715,2.5714285714285716,40.44428307142857,-79.9380199,15209.142857142857,2020.0
2020-03-04 16:00:00+00:00,1583343536.5,2.75,40.407668125,-79.942506775,15168.5,2020.0
2020-03-04 20:00:00+00:00,1583359193.8333333,3.8333333333333335,40.42903328333333,-79.95505905,15200.833333333334,2020.0
2020-03-05 00:00:00+00:00,1583371583.5,2.5,40.396266925,-79.93833735,15197.75,2020.0
2020-03-05 04:00:00+00:00,,,,,,
2020-03-05 08:00:00+00:00,1583407990.5,4.5,40.420837399999996,-80.000045775,15163.0,2020.0
2020-03-05 12:00:00+00:00,1583416409.7894738,3.526315789473684,40.389565121052634,-79.95792268947369,15163.736842105263,2020.0
2020-03-05 16:00:00+00:00,1583429118.3061225,3.326530612244898,40.41429637142857,-79.94643931224489,15196.224489795919,2020.0
2020-03-05 20:00:00+00:00,1583443516.6,3.3333333333333335,40.44071833333333,-79.93785909333333,15188.4,2020.0
2020-03-06 00:00:00+00:00,1583463865.1111112,4.222222222222222,40.4171558,-79.92181565555556,15206.111111111111,2020.0
2020-03-06 04:00:00+00:00,1583472108.9375,4.375,40.4251237,-79.908381,15185.3125,2020.0
2020-03-06 08:00:00+00:00,1583490440.25,3.75,40.4541311375,-79.9432211,15212.375,2020.0
2020-03-06 12:00:00+00:00,1583500743.6923077,3.6923076923076925,40.418599953846154,-79.9081374,15174.692307692309,2020.0
2020-03-06 16:00:00+00:00,1583512353.0,2.0,40.3049355,-79.907196,15025.0,2020.0
2020-03-06 20:00:00+00:00,,,,,,
2020-03-07 00:00:00+00:00,,,,,,
2020-03-07 04:00:00+00:00,1583556676.0,5.0,40.3281212,-79.8869553,15045.0,2020.0
2020-03-07 08:00:00+00:00,,,,,,
2020-03-07 12:00:00+00:00,1583589332.0,2.0,40.5299377,-80.0148849,15237.0,2020.0
2020-03-07 16:00:00+00:00,1583605426.0,1.75,40.466823575,-79.95025824999999,15227.25,2020.0
2020-03-07 20:00:00+00:00,1583617954.9166667,2.25,40.39681245,-79.98982810833333,15183.25,2020.0
2020-03-08 00:00:00+00:00,1583631341.5,3.0,40.3930645,-79.88858032499999,15127.5,2020.0
2020-03-08 04:00:00+00:00,1583643890.857143,4.071428571428571,40.43733187142857,-79.8790005357143,15210.857142857143,2020.0
2020-03-08 08:00:00+00:00,1583659967.4444444,4.444444444444445,40.42382431111111,-79.89678107777779,15198.0,2020.0
2020-03-08 12:00:00+00:00,1583675452.25,3.5,40.42322603333333,-79.92971736666667,15168.916666666666,2020.0
2020-03-08 16:00:00+00:00,1583689699.4,2.933333333333333,40.47712273333333,-79.87873687333332,15170.533333333333,2020.0
2020-03-08 20:00:00+00:00,1583702531.2727273,3.1818181818181817,40.38447605454546,-79.91445785454545,15163.636363636364,2020.0
2020-03-09 00:00:00+00:00,1583722298.0789473,4.2631578947368425,40.420591157894734,-79.90654091842106,15202.236842105263,2020.0
2020-03-09 04:00:00+00:00,1583731986.5769231,4.423076923076923,40.43076529615385,-79.92994161923077,15199.038461538461,2020.0
2020-03-09 08:00:00+00:00,1583751591.0526316,4.144736842105263,40.43362522105264,-79.92079363552631,15202.894736842105,2020.0
2020-03-09 12:00:00+00:00,1583758926.4375,3.984375,40.43150490625,-79.9213420171875,15201.78125,2020.0
2020-03-09 16:00:00+00:00,1583777569.7,3.7,40.39872512,-79.947892,15149.7,2020.0
2020-03-09 20:00:00+00:00,1583791357.8181818,3.727272727272727,40.407998527272724,-79.92710668181819,15193.636363636364,2020.0
2020-03-10 00:00:00+00:00,1583807500.4444444,4.055555555555555,40.460037444444445,-79.9088723888889,15185.944444444445,2020.0
2020-03-10 04:00:00+00:00,1583819277.9,4.5,40.42082671,-79.90993499999999,15158.6,2020.0
2020-03-10 08:00:00+00:00,1583839702.0,4.0,40.3930168,-79.9034996,15178.5,2020.0
2020-03-10 12:00:00+00:00,1583850871.8181818,2.909090909090909,40.43799937272727,-79.92051973636363,15171.818181818182,2020.0
2020-03-10 16:00:00+00:00,1583862098.3333333,3.3333333333333335,40.374778733333336,-80.008784,15184.666666666666,2020.0
2020-03-10 20:00:00+00:00,1583878683.0,2.25,40.36785315,-79.988201125,15196.25,2020.0
2020-03-11 00:00:00+00:00,,,,,,
2020-03-11 04:00:00+00:00,,,,,,
2020-03-11 08:00:00+00:00,1583924419.5454545,3.4545454545454546,40.43375361818182,-79.9603118909091,15197.545454545454,2020.0
2020-03-11 12:00:00+00:00,1583935594.8648648,3.891891891891892,40.418469513513514,-79.94194689999999,15195.567567567568,2020.0
2020-03-11 16:00:00+00:00,1583948704.3888888,3.7222222222222223,40.384530483333336,-79.97294384444444,15183.027777777777,2020.0
2020-03-11 20:00:00+00:00,1583963278.3,3.85,40.431611063,-79.934102553,15204.88,2020.0
2020-03-12 00:00:00+00:00,1583978152.8888888,3.5555555555555554,40.43775516666667,-79.89924367777778,15221.888888888889,2020.0
2020-03-12 04:00:00+00:00,1583992460.2857144,3.5714285714285716,40.40587398571428,-79.90715244285715,15140.57142857143,2020.0
2020-03-12 08:00:00+00:00,1584011014.0491803,4.081967213114754,40.43436925573771,-79.94682036721312,15205.475409836066,2020.0
2020-03-12 12:00:00+00:00,1584020191.255639,4.090225563909774,40.434868433082706,-79.94286380827067,15205.067669172933,2020.0
2020-03-12 16:00:00+00:00,1584034017.0,3.25,40.42228365,-79.927983275,15207.875,2020.0
2020-03-12 20:00:00+00:00,1584052283.5,2.642857142857143,40.431648257142854,-79.98782729285713,15199.57142857143,2020.0
2020-03-13 00:00:00+00:00,1584062435.0,3.6666666666666665,40.41540143333333,-79.95305886666667,15217.0,2020.0
2020-03-13 04:00:00+00:00,,,,,,
2020-03-13 08:00:00+00:00,1584096721.0,2.5,40.39443523333333,-79.92942938333333,15147.0,2020.0
2020-03-13 12:00:00+00:00,1584108193.6666667,3.6666666666666665,40.43419516666667,-79.86214446666666,15108.666666666666,2020.0
2020-03-13 16:00:00+00:00,1584126736.5,2.0,40.44390675,-80.0557022,15209.0,2020.0
2020-03-13 20:00:00+00:00,1584135902.4,2.8,40.46602402,-79.89945678000001,15206.8,2020.0
2020-03-14 00:00:00+00:00,1584146300.0,1.0,40.4655724,-79.7995224,15235.0,2020.0
2020-03-14 04:00:00+00:00,,,,,,
2020-03-14 08:00:00+00:00,1584186084.0,2.0,40.4779377,-79.9520569,15227.5,2020.0
2020-03-14 12:00:00+00:00,1584196144.0,3.6666666666666665,40.3500379,-79.90408833333333,15117.333333333334,2020.0
2020-03-14 16:00:00+00:00,1584202253.5,2.0,40.4612465,-79.92521285000001,15219.0,2020.0
2020-03-14 20:00:00+00:00,1584227748.0,1.6666666666666667,40.4247449,-79.95702106666667,15126.333333333334,2020.0
2020-03-15 00:00:00+00:00,1584232854.0,3.0,40.3888435,-80.051857,15216.0,2020.0
2020-03-15 04:00:00+00:00,1584249216.0,3.0,40.3833847,-79.8597565,15110.0,2020.0
2020-03-15 08:00:00+00:00,1584268982.5,3.0,40.43203355,-79.8667183,15160.0,2020.0
2020-03-15 12:00:00+00:00,1584278480.5,4.0,40.4416542,-80.03220745,15219.0,2020.0
2020-03-15 16:00:00+00:00,1584296811.6,4.2,40.431092060000005,-79.93289946,15223.2,2020.0
2020-03-15 20:00:00+00:00,1584310790.5,2.5,40.42049885,-79.869489675,15193.5,2020.0
2020-03-16 00:00:00+00:00,1584327598.0,4.0,40.4031677,-79.8421631,15104.0,2020.0
2020-03-16 04:00:00+00:00,,,,,,
2020-03-16 08:00:00+00:00,1584355612.0,2.5,40.428190883333336,-79.99758913333334,15220.833333333334,2020.0
2020-03-16 12:00:00+00:00,1584369791.4444444,2.4444444444444446,40.42255147777777,-79.92399851111111,15173.333333333334,2020.0
2020-03-16 16:00:00+00:00,1584379842.3636363,2.4545454545454546,40.43282318181818,-79.9200924909091,15185.181818181818,2020.0
2020-03-16 20:00:00+00:00,1584396460.125,4.0,40.4051823625,-79.90669155,15162.25,2020.0
2020-03-17 00:00:00+00:00,,,,,,
2020-03-17 04:00:00+00:00,,,,,,
2020-03-17 08:00:00+00:00,1584437425.6666667,4.333333333333333,40.434884366666665,-79.83070883333333,15189.333333333334,2020.0
2020-03-17 12:00:00+00:00,1584452505.75,3.25,40.4367256,-79.86549185,15168.0,2020.0
2020-03-17 16:00:00+00:00,1584462397.0,1.0,40.4209671,-79.9807739,15210.0,2020.0
2020-03-17 20:00:00+00:00,1584483072.142857,2.7142857142857144,40.431684228571434,-79.95900835714285,15219.57142857143,2020.0
2020-03-18 00:00:00+00:00,1584497954.5,3.5,40.48358725,-80.00187685,15206.5,2020.0
2020-03-18 04:00:00+00:00,1584504887.0,1.0,40.3383713,-79.8182907,15132.0,2020.0
2020-03-18 08:00:00+00:00,1584528249.75,4.5,40.437778475,-79.898416525,15196.0,2020.0
2020-03-18 12:00:00+00:00,1584538030.2272727,3.8636363636363638,40.42050881818182,-79.99797855909091,15212.227272727272,2020.0
2020-03-18 16:00:00+00:00,1584554739.4545455,3.3636363636363638,40.39315172727272,-79.93644229090908,15165.0,2020.0
